id anom1989 anom1990 anom1991 anom1992 anom1993 anom1994 anom1995 anom1996 anom1997 anom1998 anom1999 anom2000 anom2001 maxabs relchg cv posper negper dem slope aspect cti nearstrm
3484 -0.0303846 -0.0603846 -0.0503846 0.0596154 0.0346154 -0.0153846 -0.0253846 -0.0503847 -0.00538465 0.0446154 0.0646154 0.0996154 -0.0653846 0.0996154 0.662404 2.87081 5 0 1402 3.58 287 4.38 805.867 
3485 0.0188461 -0.0311539 -0.0311539 0.0188462 0.00884615 -0.0511539 -0.00615384 0.00884615 0.00384616 -0.00615384 0.0588462 0.103846 -0.0961538 0.103846 0.573248 3.83498 3 1 1501 8.25 283 2.62 1514.01 
3486 -0.0280769 -0.0380769 -0.0180769 0.0069231 0.011923 -0.0230769 0.0469231 0.0169231 0.0819231 -0.0230769 0.0169231 0.0619231 -0.113077 0.113077 0.790323 2.98202 5 0 1738 8.39 290 1.91 2007.04 
3487 0.0046154 -0.0403846 -0.0253846 0.0396154 0.0296154 -0.000384656 -0.0303846 0.00961539 0.0796154 0.00961533 -0.00538459 0.0296154 -0.100385 0.100385 1 2.37764 6 0 1207 11.2 223 3.01 1486.57 
3488 0.00923079 -0.0757692 0.0142308 0.144231 -0.0157692 -0.0507693 -0.0607693 -0.0407692 0.0892308 0.00923073 0.0192308 0.0442308 -0.0857692 0.144231 1.50602 1.50355 3 1 1375 13.57 213 1.42 638.907 
3489 -0.0611539 -0.0711539 0.0488461 0.113846 -0.0211538 -0.0661539 -0.0861538 -0.0161538 -0.0211538 0.00384614 0.108846 0.103846 -0.0361538 0.113846 0.778947 2.13261 1 2 1504 16.97 214 1.88 200.056 
3490 -0.187308 0.0426923 0.0226923 0.0176923 -0.00730766 -0.0273077 -0.0473077 -0.0223077 0.00769233 0.0676923 0.127692 0.0926923 -0.0873077 0.187308 0.824027 2.92646 6 0 1784 14.78 207 1.33 776.932 
3491 -0.212308 0.0226924 0.0126923 0.0276923 0.00769231 -0.0123077 -0.0473076 0.0326923 -0.00230769 0.0776923 0.107692 0.0976923 -0.112308 0.212308 0.876191 2.91492 7 0 1839 10.55 209 1.68 1147.81 
3492 -0.156539 0.0534616 -0.0115384 0.00346149 0.0234615 0.0284615 -0.0215384 0.0834615 0.0234615 0.0234615 0.0684615 0.0734616 -0.191538 0.191538 0.845501 2.81538 7 0 1909 4.7 142 2.5 1531.25 
3493 -0.0342308 -0.0192307 -0.0292307 0.0407692 0.00576924 0.0607692 -0.00923075 0.135769 -0.00923081 -0.0492308 0.00576924 0.0157692 -0.114231 0.135769 0.779249 3.06011 6 0 1709 14.73 88 1.34 2096.69 
3494 0.0184616 -0.0615385 -0.0415384 0.0784615 0.0334616 0.0234615 0.00846158 0.0134615 -0.00653847 -0.0515385 0.00846152 0.0484615 -0.0715385 0.0784615 0.596491 3.05065 3 0 1286 11.58 249 6.29 2857.46 
3495 -0.0430769 -0.0430769 -0.0680769 0.151923 0.0669231 -0.073077 0.0269231 -0.00307695 -0.0180769 -0.0180769 0.0269231 0.106923 -0.113077 0.151923 1.02597 2.05381 4 0 1768 16.71 258 1.9 3683.1 
3496 -0.0353846 -0.0203846 -0.0353846 0.124615 0.0396154 -0.0453846 0.0296154 -0.0203846 -0.0603846 -0.0253846 0.0596154 0.129615 -0.140385 0.140385 0.718504 2.70703 2 1 2071 7.3 250 2.05 4578.79 
3497 -0.0984615 -0.0084615 -0.0484615 0.0815384 0.0415384 0.0265385 0.00653848 0.0615385 -0.0584616 -0.0234616 0.0715385 0.116538 -0.168461 0.168461 0.753873 2.92126 5 0 1890 1.56 184 3.6 5510.49 
3498 -0.123077 0.0269231 -0.0330769 0.116923 0.0219231 0.0469231 -0.00807693 0.0719231 -0.0630769 -0.023077 0.016923 0.116923 -0.168077 0.168077 0.848544 2.44562 5 0 2044 4.51 88 2.54 6462.63 
3499 -0.0488461 0.0211538 -0.0138461 0.101154 0.0261539 0.0261538 0.00115386 0.0711539 -0.0338462 -0.0338462 -0.0238462 0.0661539 -0.158846 0.158846 0.888172 2.82353 2 1 1979 8.69 95 1.88 7427.36 
3500 -0.043077 0.00692305 -0.0180769 0.106923 0.016923 0.0469231 -0.00807688 0.0469231 -0.0530769 -0.0180769 -0.00307688 0.0419231 -0.123077 0.123077 0.80402 2.81372 2 1 1715 7.28 97 2.06 8400.35 
3501 -0.11 0.105 -0.015 -0.025 -0.125 0.00500001 -0.05 0.02 -0.015 0.13 0.085 0.155 -0.16 0.16 0.711111 2.37679 4 1 1481 4.06 19 5.74 8858.48 
3502 -0.128077 0.0569231 -0.0330769 -0.0630769 -0.0680769 0.0619231 -0.00807692 0.00692307 -0.00307692 0.0869231 0.101923 0.126923 -0.138077 0.138077 0.734151 2.30666 7 0 1538 9.21 352 2.51 8979.89 
3503 -0.0780769 -0.0130769 -0.00307688 -0.053077 -0.0530769 0.00692311 -0.0180769 0.0719231 0.011923 0.0469231 0.101923 0.0819231 -0.103077 0.103077 0.72043 2.36631 7 0 1585 14.28 339 2.75 9208.92 
3504 -0.0496154 -0.0396154 0.0103847 -0.0346154 -0.0346154 0.0153847 -0.0496154 0.0853846 0.0253846 0.0353846 0.0703847 0.0503846 -0.0846154 0.0853846 0.685185 2.47062 6 0 1801 18.7 347 1.08 9226.93 
3505 -0.0423077 -0.0223077 -0.0423076 -0.0173077 -0.0323077 -0.0123077 -0.0373077 0.0376923 0.0426923 0.0476923 0.0876924 0.0676923 -0.0773077 0.0876924 0.747541 2.41275 6 0 1740 18.85 17 1.07 9157.15 
3506 -0.0319231 -0.0169231 -0.0219231 -0.011923 -0.0219231 0.038077 -0.0269231 0.00807694 0.0180769 0.0180769 0.0480769 0.0880769 -0.0869231 0.0880769 0.958159 2.18889 5 0 1607 14 31 1.39 9169.5 
3507 -0.0388462 -0.0388462 -0.0288462 -0.00384621 0.00115385 0.0411538 -0.0388462 0.0111539 0.0311539 0.0161539 0.0561539 0.0561539 -0.0638462 0.0638462 1 1.67857 5 0 1463 8.87 27 2.96 8707.24 
3508 -0.0203846 -0.0303846 -0.0153847 0.00961539 -0.0103847 0.0146154 -0.0253846 -0.0153847 0.0296154 0.0296154 0.0446154 0.0396154 -0.0503846 0.0503846 1 1.75432 6 0 1361 7.4 11 3.14 7854.5 
3509 -0.0142308 -0.0492308 -0.00923081 0.00576924 -0.0142308 0.0107692 -0.0292308 -0.0242308 0.0357693 0.0507693 0.0357693 0.0357693 -0.0342308 0.0507693 0.857143 1.94207 5 0 1361 2.01 326 8.07 6955.66 
3510 -0.0180769 -0.043077 -0.0230769 -0.00807692 -0.0230769 0.00192307 -0.0230769 -0.043077 0.0319231 0.0419231 0.0669231 0.081923 -0.043077 0.081923 1.04926 1.91868 5 0 1429 9.3 190 1.81 6083.97 
3511 -0.02 -0.055 -0.0199999 -0.025 -0.0199999 -0.015 -0.035 -0.045 0.05 0.055 0.07 0.07 -0.01 0.07 0.777778 2.10563 5 0 1503 12.29 175 1.52 5223.06 
3512 -0.0226923 -0.0476923 -0.0226923 -0.0176923 -0.00269228 -0.0126923 -0.0426923 -0.0526923 0.0423077 0.0623077 0.0723077 0.0973077 -0.0526923 0.0973077 0.996063 1.98365 4 0 1524 7.97 161 1.97 4413.76 
3513 -0.0103846 -0.0503846 -0.0403846 0.0296154 -0.00038461 -0.0403846 -0.0503846 -0.0603847 0.0746154 0.0446154 0.0696154 0.0846154 -0.0503846 0.0846154 0.733334 2.22143 3 1 1493 5.32 129 2.37 3529.05 
3514 -0.0234615 -0.0534615 -0.0234616 0.0165385 -0.00846152 -0.0484615 -0.0734615 -0.0184616 0.0665385 0.0615385 0.0715385 0.0565385 -0.0234616 0.0734615 0.595016 2.5931 4 0 1317 2.3 163 3.22 2565.35 
3515 -0.0238461 -0.0688462 -0.00884619 0.0261538 -0.00384614 -0.0338462 -0.0538462 -0.0238461 0.0561539 0.0561539 0.0661539 0.0511538 -0.0388462 0.0688462 0.632509 2.45725 3 1 1463 1.49 254 3.65 1639.35 
3516 -0.045 -0.07 -0.025 0.03 -0.02 -0.02 -0.045 -0.0399999 0.045 0.07 0.095 0.06 -0.035 0.095 0.791667 2.35863 6 0 1341 5.42 34 2.35 757.659 
3517 -0.0476923 -0.0476923 -0.00769232 0.00730767 -0.0576923 0.00230767 -0.0326924 -0.0326923 0.0373077 0.0673077 0.0923077 0.0673077 -0.0476923 0.0923077 0.670391 2.80253 5 0 1280 8.44 36 1.91 123.429 
3518 -0.0384615 -0.0334615 -0.0234616 -0.0184616 -0.0784616 -0.00346151 -0.0384616 -0.0134616 0.0315385 0.0465385 0.0965384 0.0665385 0.00653848 0.0965384 0.629073 3.2909 6 0 1158 6.53 49 2.17 1081.62 
3519 -0.0384615 0.00653848 -0.0384615 -0.00346157 -0.0584615 0.0165385 -0.0634616 -0.0284615 0.0365385 0.0565385 0.0915385 0.0365385 -0.0134615 0.0915385 0.596491 3.43354 4 1 1087 2.44 59 11.21 2039.8 
3520 -0.0319231 -0.0269231 -0.0369231 0.00807688 -0.0319231 0.0530769 -0.0969231 -0.0569231 0.048077 0.0680769 0.0930769 0.048077 -0.0369231 0.0969231 0.598575 2.95907 4 1 1087 0.06 45 11.59 2997.99 
3521 -0.055 -0.055 -0.05 0.015 -0.025 0.0549999 -0.08 -0.075 0.05 0.075 0.08 0.08 -0.015 0.08 0.444445 3.03922 6 0 1087 0.78 228 5.68 3956.19 
3522 -0.0576923 -0.0626923 -0.0426923 0.0173077 -0.0176923 0.0523076 -0.0576923 -0.0776923 0.0373077 0.0723077 0.0823077 0.0773077 -0.0226923 0.0823077 0.438524 3.31475 6 0 1097 3.42 227 3.92 3772.17 
3523 -0.0876923 -0.0726923 -0.0326923 0.0123077 -0.0326923 0.0473077 -0.0426923 -0.0776923 0.0473077 0.0823077 0.0973077 0.107308 -0.0476923 0.107308 0.529412 3.04426 7 0 1158 5.1 218 3.11 3336.24 
3524 -0.0730769 -0.0280769 -0.00807694 0.00192305 -0.0330769 0.0519231 -0.0330769 -0.0830769 -0.00807694 0.0869231 0.121923 0.0969231 -0.0930769 0.121923 0.559083 3.25015 5 0 1219 4.48 211 2.55 4483.23 
3525 -0.107692 0.0223077 0.0173077 0.0123077 -0.0726923 0.0573077 -0.0476924 -0.0626923 0.00230772 0.0873077 0.0973077 0.0973077 -0.102692 0.107692 0.4947 3.0922 4 0 1231 3.61 207 3.46 4760.97 
3526 -0.0638462 -0.00884615 -0.0238461 0.0261539 -0.0688462 0.0961539 -0.0388462 -0.0488462 -0.00884615 0.0811539 0.0811538 0.101154 -0.123846 0.123846 0.593002 3.02152 5 0 1280 3.15 162 2.9 3768.88 
3527 -0.0853846 -0.0103846 -0.0353846 0.0346154 -0.0403846 0.0746154 -0.0353846 -0.0553846 -0.00538462 0.0746154 0.0896153 0.0746154 -0.0803846 0.0896153 0.447217 3.33181 5 0 1230 3.79 148 3.41 2776.8 
3528 -0.0607692 -0.0457692 -0.0457692 -0.0257692 -0.0307692 0.0392308 -0.0257693 -0.0657693 -0.000769212 0.124231 0.104231 0.109231 -0.0757693 0.124231 0.550255 3.32345 5 0 1192 3.02 182 5.14 1784.44 
3529 -0.0438462 -0.0488461 -0.0288462 0.0161538 -0.0238461 0.00115386 -0.0388462 -0.0338461 -0.0138462 0.0861538 0.126154 0.0911538 -0.0888462 0.126154 0.539474 3.83415 5 0 1220 3.08 250 6.18 2203.71 
3530 -0.0253846 -0.0203846 -0.0353846 0.00961542 -0.00538463 0.0196154 -0.0353847 -0.0503846 -0.0403846 0.0846154 0.134615 0.0546154 -0.0903846 0.134615 0.655431 3.50362 3 1 1305 3.82 294 2.71 3200.75 
3531 0.0465385 -0.0334615 -0.00846153 -0.0234615 0.0115385 0.0515385 -0.0234615 -0.0484616 -0.0684615 0.0565385 0.0615385 0.0815384 -0.103462 0.103462 0.521318 3.64121 1 2 1322 4.04 321 5.05 4197.79 
3532 0.0734615 -0.0115385 0.00846153 -0.00153846 0.0234615 0.0234615 -0.0515385 -0.0665384 -0.0615385 0.0484616 0.0584616 0.0534615 -0.0965385 0.0965385 0.491194 3.76 0 4 1340 4.2 318 4.81 5029.02 
3533 0.08 -0.00999999 -0.00999999 0.00999999 0.04 -0.02 -0.045 -0.075 -0.055 0.07 0.06 0.055 -0.1 0.1 0.526316 3.38738 0 4 1361 3.97 291 4.61 4978.17 
3534 0.0180769 -0.016923 0.0180769 -0.0219231 -0.0069231 0.0130769 -0.0569231 -0.0669231 -0.021923 0.0580769 0.0880769 0.103077 -0.106923 0.106923 0.471186 3.94439 1 3 1540 2.58 266 3.1 4546.24 
3535 -0.0153846 -0.000384597 0.0296154 -0.0203846 -0.0303846 0.00961533 -0.0603846 -0.0453846 -0.0253846 0.0996154 0.0846154 0.109615 -0.135385 0.135385 0.575164 3.57607 2 3 1543 0.73 231 4.36 4207.46 
3536 -0.0338462 0.00115387 0.0111539 -0.0288462 -0.0438462 0.0161539 -0.0438462 -0.0388462 0.00115387 0.0911538 0.0961538 0.106154 -0.133846 0.133846 0.597938 3.45853 2 1 1519 12.48 283 4.34 3660.77 
3537 -0.0388461 0.00615388 0.00115383 0.0161539 -0.0138462 0.00615382 -0.0388462 -0.0188461 -0.0338462 0.101154 0.0861539 0.0661539 -0.138846 0.138846 0.681132 3.41361 3 2 2202 18.39 286 1.1 3022.77 
3538 -0.0330769 -0.0080769 -0.00307691 -0.00307697 0.0119231 0.0219231 -0.013077 -0.0130769 -0.0480769 0.0569231 0.106923 0.036923 -0.113077 0.113077 0.653333 3.42089 3 0 2224 0.53 192 4.69 2470.3 
3539 -0.0346154 -0.00461535 -0.00961541 0.0153846 -0.00461535 0.0253846 0.000384583 -0.00461535 -0.0196154 0.0503846 0.0503846 0.0353846 -0.0996154 0.0996154 0.60514 4.32037 6 0 1893 11.8 125 2.26 1976.82 
3540 -0.0396154 -0.0196154 -0.00961542 0.000384629 -0.00961536 0.0253846 -0.00961542 -0.00961536 0.0453846 0.0553846 0.0253847 0.0603846 -0.114615 0.114615 0.675737 3.82799 7 0 1768 5.05 191 4.03 1249.49 
3541 -0.0434616 -0.0234615 0.00153846 -0.0184616 -0.0134615 0.00653846 -0.0184616 -0.0434616 0.0315385 0.0815384 0.0665385 0.0915385 -0.118462 0.118462 0.645702 3.31907 6 0 2093 4.58 267 2.52 622.035 
3542 -0.0361539 0.0288462 0.00384615 -0.0211538 -0.0361538 -0.00115385 -0.0261538 -0.0361539 0.0338462 0.0788461 0.0888461 0.0238462 -0.101154 0.101154 0.515687 3.95622 3 2 2058 9.88 104 1.75 51.151 
3543 -0.0676923 -0.0026923 0.0223077 0.0123077 -0.0576923 0.0123077 -0.0276923 -0.0326923 0.0273077 0.0773077 0.0873077 0.0423077 -0.0926923 0.0926923 0.493853 3.60287 5 0 1849 14.09 130 1.38 512.527 
3544 -0.0996154 0.0253846 0.0403846 0.0103847 -0.0846154 0.0053846 -0.0396154 -0.00461539 0.0153847 0.0803846 0.0953846 0.0703846 -0.114615 0.114615 0.588933 2.99277 6 0 1462 15.04 224 2.92 1046.57 
3545 -0.0861538 0.0238461 -0.0361539 0.00884615 -0.101154 0.0188461 -0.0361539 -0.00615383 0.0338462 0.0788462 0.123846 0.0688462 -0.0911539 0.123846 0.683652 2.7344 5 0 2039 7.89 240 1.98 1349.06 
3546 -0.0907692 -0.0207693 0.00423078 0.0392308 -0.0707692 0.0292308 -0.0207692 0.0242308 0.00423078 0.0642308 0.129231 0.0142308 -0.105769 0.129231 0.988236 2.1226 7 0 1853 15.49 75 1.28 1727.66 
3547 -0.0411539 -0.0361539 0.00384614 -0.0111538 -0.0311538 0.0188461 -0.0261538 -0.0111539 0.0488461 0.0638462 0.0538462 0.0238462 -0.0561539 0.0638462 0.786731 2.15959 6 0 1555 14.2 64 1.37 2159.87 
3548 -0.0423077 -0.0373077 -0.00230772 -0.00730771 -0.0273077 0.0276923 -0.0273077 -0.0123077 0.0226923 0.0676923 0.0426923 0.0176923 -0.0223077 0.0676923 1.29412 1.63041 7 0 1352 7.03 25 3.48 2514.37 
3549 -0.03 -0.025 -0.025 -0.01 -0.015 -0.00500001 -0.015 0.00499998 0.035 0.025 0.045 0.025 -0.01 0.045 1.125 1.68224 7 0 1352 5.84 358 4.07 2255.24 
3550 -0.0326923 -0.0276923 -0.0226923 -0.00769232 -0.0126923 0.00230767 -0.0326923 -0.00769232 0.0323077 0.0373077 0.0573077 0.0273077 -0.0126923 0.0573077 1.52041 1.33708 7 0 1387 5.6 358 2.32 1933 
3551 -0.0276923 -0.0176923 -0.0176923 0.00730767 -0.00769231 0.00230768 -0.0326923 -0.0126923 0.0273077 0.0273076 0.0573077 0.0223077 -0.0276923 0.0573077 1.75294 1.25791 6 0 1352 2.17 240 8.37 1179.58 
3552 -0.0296154 -0.0196154 -0.0146154 0.0053846 0.000384601 0.0053846 -0.0146154 -0.0146154 0.0253846 0.0253846 0.0403847 0.0203846 -0.0296154 0.0403847 1.36364 1.35906 7 0 1457 16.64 228 2.59 298.697 
3553 -0.0246154 -0.0196154 -0.0146154 0.00538459 0.000384597 0.000384597 -0.0146154 -0.0146154 0.0253846 0.0303846 0.0403847 0.0153846 -0.0296154 0.0403847 1.36364 1.38162 5 0 2013 21.79 236 0.92 291.808 
3554 -0.0157692 -0.0257692 -0.0157692 -0.0107692 -0.000769248 0.00923074 -0.0207692 -0.0107692 0.0242308 0.0342308 0.0492308 0.0142307 -0.0307692 0.0492308 1.6 1.30362 6 0 2223 14.13 240 1.38 227.307 
3555 0.0319231 -0.0280769 -0.0180769 -0.0130769 -0.00307693 0.00692306 -0.0230769 -0.0130769 0.021923 0.016923 0.0419231 0.011923 -0.0330769 0.0419231 1.26744 1.44339 3 2 2438 1.08 186 3.97 1143.52 
3556 0.112308 -0.0476923 -0.0276923 -0.0176923 -0.00769233 -0.0126923 -0.0276923 -0.0276923 0.0173077 0.00730766 0.0623077 0.0173077 -0.0476923 0.112308 2.35484 1.0979 1 4 2303 17.71 84 1.14 2128.56 
3557 0.0865385 -0.0584615 -0.0434616 -0.0184616 0.0115385 0.0115385 -0.0334616 -0.0434616 0.0465385 -0.00346153 0.0715385 0.0365385 -0.0634615 0.0865385 1.36364 1.34204 1 3 1589 8.19 52 4.24 3123.12 
3558 0.0623077 -0.0526923 -0.0376923 -0.0376923 0.00730768 -0.00269231 -0.0426923 -0.0626923 0.0523077 0.0273077 0.0773077 0.0673077 -0.0576923 0.0773077 0.934884 1.65053 2 2 1977 15.52 294 1.28 4120.32 
3559 0.117308 -0.0826923 -0.0576924 -0.0276923 0.0173077 0.0173077 -0.0626923 -0.0826923 0.0723077 0.0273077 0.0673077 0.0723077 -0.0776923 0.117308 1.04096 1.68961 2 2 2073 15.38 272 1.98 5118.61 
3560 0.0146154 -0.0753846 -0.0403846 -0.00538459 0.0396154 0.0296154 -0.0653846 -0.0753846 0.0446154 0.0346154 0.0896154 0.0846154 -0.0753846 0.0896154 0.811847 1.89688 4 0 2648 9.46 205 1.79 6117.46 
3561 0.0184616 -0.0715385 -0.0465385 0.00346157 0.0484615 0.0384615 -0.0165385 -0.0565385 0.00346157 0.0384615 0.0684616 0.0634615 -0.0915385 0.0915385 0.901515 1.99966 6 0 2485 18.67 118 1.08 7116.63 
3562 -0.0153846 -0.0553847 -0.000384642 0.0396154 -0.0303846 0.0196154 -0.00538464 -0.00538458 -0.000384583 0.0696154 0.0546154 0.0196154 -0.0903846 0.0903846 1 2.16666 7 0 1769 8.45 67 4.31 8116 
3563 -0.0692308 -0.0242308 -0.0192308 0.0207692 -0.0292308 -0.00923076 -0.0392308 0.0657692 0.0407693 0.0257693 0.105769 0.00076923 -0.0692308 0.105769 1.52778 1.41108 6 0 2071 15.45 315 1.29 9033.97 
3564 -0.0411538 -0.0461538 -0.0361539 -0.0211539 -0.0161539 0.0138462 -0.0211539 0.0288462 0.0538462 0.0188462 0.0688462 0.0488461 -0.0511538 0.0688462 1.34587 1.29425 6 0 2161 7.58 320 2.02 8798.08 
3565 -0.025 -0.02 -0.015 0.00499999 -9.16995e-009 0.015 -0.02 -0.00500001 0.035 0.00499999 0.03 0.02 -0.025 0.035 1.4 1.2622 6 0 2174 9.28 113 1.81 8394.72 
3566 -0.02 -0.015 -0.005 0.00999999 0.005 0.005 -0.015 0.00999999 0.015 0 0.035 -0.005 -0.02 0.035 1.75 1.31656 6 0 1890 13.34 127 2.83 8093.52 
3567 -0.0207692 -0.0157692 -0.00576923 0.00923076 0.0192308 0.00423077 -0.0157692 -0.00576923 0.0142308 0.00923076 0.0292307 -0.00076923 -0.0207692 0.0292307 1.40741 1.35766 6 0 1780 5.82 129 5.87 7535.14 
3568 -0.0207692 -0.0157692 -0.0107692 0.00923076 0.0192308 0.00423077 -0.0157692 -0.00576923 0.0142308 0.00923076 0.0342307 -0.00076923 -0.0207692 0.0342307 1.64815 1.27634 6 0 1782 2.71 329 4.99 6751.58 
3569 -0.0188461 -0.0188461 -0.0188461 0.0111538 0.0411539 0.00115384 -0.0188461 -0.00884615 0.00615384 0.00615384 0.0161538 0.0261538 -0.0238461 0.0411539 1.72581 1.2273 5 0 1829 9.97 305 3.35 5810.44 
3570 -0.025 -0.02 -0.02 0.015 0.05 -4.58497e-009 -0.02 -0.005 -4.58497e-009 0.00999999 0.015 0.025 -0.025 0.05 2 1.14941 6 0 2117 13.13 303 1.46 4892.71 
3571 -0.0253846 -0.0203846 -0.0203846 0.0296153 0.0446154 -0.00038462 -0.0203846 -0.00538461 -0.00038462 0.00961537 0.00961537 0.0246154 -0.0253846 0.0446154 1.75758 1.16022 6 0 2220 2.9 312 2.98 4014.47 
3572 -0.0230769 -0.0180769 -0.00807692 0.021923 0.0619231 -0.00307692 -0.0180769 -0.0130769 -0.00807692 0.00692307 0.0269231 0.00192307 -0.0280769 0.0619231 2.20548 1.17865 4 0 2286 12.25 116 1.53 3188.24 
3573 -0.00923078 -0.0292308 0.0157692 0.0457693 0.0607692 -0.0142308 -0.0292308 -0.0142308 -0.00423079 0.000769207 0.0257692 -0.00923078 -0.0392308 0.0607692 1.54902 1.37762 0 3 1890 11.11 119 1.63 2488.07 
3574 0.00538463 -0.0296154 0.0103846 0.0553846 0.0403846 -0.0196154 -0.0246154 -0.0246154 0.00538463 -0.00961542 0.0253847 0.0153846 -0.0496154 0.0553846 1.11628 1.72353 0 3 1861 6.03 124 2.25 1971.79 
3575 0.0265385 -0.0584616 -0.0284615 0.0465385 0.00653844 -0.0484616 -0.00346155 -0.0284615 -0.00846148 0.00153851 0.0465385 0.0865384 -0.0384616 0.0865384 1.03687 2.05137 1 2 1734 10.95 110 1.64 1420.93 
3576 -0.0346154 -0.0696154 -0.0146154 0.0403846 0.0103846 -0.0346154 0.00038462 -0.0396154 0.0153846 0.0303846 0.0853847 0.100385 -0.0896154 0.100385 0.805556 2.32571 5 0 1442 9.29 110 2.91 595.387 
3577 -0.0215385 -0.0115385 -0.00653847 0.0284616 0.0134615 -0.0115385 0.0134616 -0.0565385 -0.00153847 0.00346153 0.0534615 0.0934616 -0.0965385 0.0965385 0.682065 3.16069 2 0 1390 2.49 117 9.19 105.114 
3578 0.0238461 -0.0361538 -0.0211538 -0.00115384 0.0588462 -0.0061539 -0.00115384 0.00384616 0.00384616 -0.0061539 0.0238462 0.0588462 -0.101154 0.101154 0.834921 3.07672 5 0 1390 1.71 284 5.46 1095.41 
3579 -0.0488462 -0.0338462 -0.0188461 0.0411539 0.0361538 -0.0388462 0.0361538 -0.0238462 0.0611539 -0.0338462 0.00615386 0.111154 -0.0938462 0.111154 1.18443 1.77456 4 0 1463 3.88 285 2.69 2090.23 
3580 -0.0173077 -0.0273077 0.00769235 0.112692 0.0126923 -0.00730769 -0.0473077 -0.0173077 0.0276923 -0.0173078 0.00269236 0.0476923 -0.0773077 0.112692 1.45771 1.73263 0 3 1529 8.83 277 2.55 2017.12 
3581 -0.0261538 -0.0561539 0.0388462 0.148846 -0.0261538 -0.0561539 -0.0461539 -0.0361538 0.0638461 -0.0261538 0.0638462 0.0438462 -0.0861538 0.148846 1.63291 1.42818 1 1 1743 7.76 275 1.99 1198.4 
3582 -0.0653846 -0.000384615 0.00961544 0.124615 0.0196154 -0.0903846 -0.105385 -0.0453846 -0.00538461 0.0196154 0.119615 0.0996154 -0.0803846 0.124615 0.654546 2.54547 1 2 1825 1.38 91 3.73 551.655 
3583 -0.126539 0.00846152 -0.0215385 0.0334615 0.00846152 0.00846158 0.00346158 -0.0465384 -0.00653847 0.0584615 0.0834616 0.118462 -0.121538 0.126539 0.474747 3.94912 6 0 1708 3.24 94 3.56 139.199 
3584 -0.143846 0.0461538 0.0261539 -0.0188462 0.0161539 -0.0138462 0.0461538 0.0261539 -0.0738461 0.00615382 0.106154 0.101154 -0.123846 0.143846 0.53505 3.67803 6 0 1189 13.26 210 2.83 261.98 
3585 -0.0942308 0.0157692 0.0107692 0.000769248 0.0157692 0.0357692 0.100769 0.0257692 -0.0542308 -0.0192308 0.0557693 0.0507692 -0.144231 0.144231 0.629195 3.64582 5 0 1395 16.92 203 1.19 684.352 
3586 -0.0388462 -0.0238462 -0.0588461 0.0661538 -0.0338462 0.0661538 0.0261539 0.0911538 0.0611539 -0.0488461 -0.0188462 0.0111539 -0.0988461 0.0988461 0.603286 2.9244 5 0 1463 17.91 212 2.23 1455.39 
3587 0.055 -0.05 -0.025 0.09 0.02 0.00999997 4.12648e-008 -0.015 -0.025 -0.045 0.035 0.065 -0.115 0.115 0.793104 2.74401 0 3 1809 9.95 208 1.74 2349.1 
3588 -0.0188461 -0.0588462 -0.0288461 0.141154 0.0611539 -0.0638462 0.0261539 -0.00384615 -0.0238462 -0.0338461 0.0461539 0.121154 -0.163846 0.163846 0.970387 2.17343 2 0 1610 11.3 98 1.61 3304.3 
3589 -0.0292308 -0.0242308 -0.0342307 0.0857693 0.0707692 -0.0542308 0.0557692 -0.0292308 -0.0592308 -0.0242308 0.0557692 0.135769 -0.149231 0.149231 0.680702 2.99205 2 1 1661 16.75 242 1.2 4280.01 
3590 -0.103462 -0.0134615 -0.0134615 0.0715384 0.0465384 0.0215385 0.0115385 0.0465385 -0.0784616 -0.0234616 0.0715385 0.136539 -0.173461 0.173461 0.742998 2.94549 5 0 1768 12.18 235 2.23 5264.85 
3591 -0.0761539 0.0138462 -0.00615387 0.103846 0.0438462 0.0188462 0.00384618 0.0738462 -0.0161539 -0.0461539 -0.0261538 0.0788462 -0.166154 0.166154 0.80597 2.9983 3 0 1990 3.51 245 2.79 6254.5 
3592 -0.0196154 0.0203847 0.00038461 0.100385 0.0603846 0.0403846 -0.00461538 0.0253847 -0.0146154 -0.0496154 -0.0246154 0.0153846 -0.149615 0.149615 0.810417 3.22039 2 4 1900 4.66 93 2.51 7246.99 
3593 -0.125769 0.0142308 0.0242307 -0.0457692 -0.0857692 0.00423081 -0.0207692 0.0592308 0.00423075 0.0942308 0.0892307 0.109231 -0.120769 0.125769 0.626437 2.67204 7 0 1609 8.55 84 3.69 8241.28 
3594 -0.103462 -0.0284616 -0.0234616 -0.0384615 -0.0634615 0.0415385 -0.0684616 0.101539 0.0465385 0.0665385 0.0865385 0.0715385 -0.0884616 0.103462 0.596452 2.52567 6 0 1524 5.86 49 4.58 9236.08 
3595 -0.0753846 -0.00538463 -0.0353846 -0.0153846 -0.0453846 0.0196154 -0.0753846 0.0546154 0.0496154 0.0646154 0.0396154 0.0896154 -0.0653846 0.0896154 0.616402 2.66039 6 0 1690 10.9 326 1.65 9832.52 
3596 -0.0534615 -0.0234615 -0.0434615 0.0165384 -0.0384616 0.0265384 -0.0634615 -0.0234615 0.0365385 0.0765384 0.0665384 0.0915385 -0.0684615 0.0915385 0.712575 2.40731 6 0 1858 14.04 344 1.39 9467.35 
